char_count,code_block_count,except_count_naive,file,model,pass_count_naive,path,try_count_naive
16490,1,2,response_5.txt,claude4_sonnet,0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_5.txt,2
13190,1,2,response_6.txt,claude4_sonnet,0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_6.txt,2
14924,1,2,response_7.txt,claude4_sonnet,0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_7.txt,2
18863,1,2,response_8.txt,claude4_sonnet,0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_8.txt,2
14549,1,2,response_9.txt,claude4_sonnet,0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_9.txt,2
19316,3,2,response_1.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_1.txt,2
28336,0,2,response_10.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_10.txt,2
23537,1,2,response_11.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_11.txt,2
18281,2,1,response_12.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_12.txt,1
27935,2,2,response_13.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_13.txt,2
22316,0,0,response_14.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_14.txt,0
24723,0,1,response_15.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_15.txt,1
18501,0,2,response_16.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_16.txt,2
28928,0,5,response_17.txt,deepseek_r1,3,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_17.txt,6
22808,0,1,response_18.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_18.txt,1
11474,0,0,response_19.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_19.txt,0
28687,1,0,response_2.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_2.txt,0
10319,0,0,response_20.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_20.txt,0
23667,0,2,response_3.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_3.txt,2
26276,2,2,response_4.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_4.txt,2
22433,0,1,response_5.txt,deepseek_r1,1,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_5.txt,1
6097,0,0,response_6.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_6.txt,0
17888,2,0,response_7.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_7.txt,0
8235,1,0,response_8.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_8.txt,0
17330,0,2,response_9.txt,deepseek_r1,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_9.txt,2
26550,2,1,response_1.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_1.txt,1
24713,2,2,response_10.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_10.txt,2
20245,1,1,response_11.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_11.txt,1
27721,1,0,response_12.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_12.txt,0
24136,3,2,response_13.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_13.txt,2
32856,0,0,response_14.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_14.txt,0
25457,3,2,response_15.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_15.txt,2
28673,3,1,response_16.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_16.txt,1
22677,2,0,response_17.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_17.txt,0
27717,3,1,response_18.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_18.txt,1
30169,2,1,response_19.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_19.txt,1
23860,2,1,response_2.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_2.txt,1
27687,2,1,response_20.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_20.txt,1
27156,3,2,response_3.txt,deepseek_v3,1,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_3.txt,2
32321,3,2,response_4.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_4.txt,2
22846,2,2,response_5.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_5.txt,2
28085,2,0,response_6.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_6.txt,0
29212,2,3,response_7.txt,deepseek_v3,1,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_7.txt,3
20507,1,0,response_8.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_8.txt,0
24027,2,1,response_9.txt,deepseek_v3,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_9.txt,1
4122,1,0,response_1.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_1.txt,0
4453,1,0,response_10.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_10.txt,0
3741,1,0,response_11.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_11.txt,0
4021,1,0,response_12.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_12.txt,0
4270,1,0,response_13.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_13.txt,0
4156,1,0,response_14.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_14.txt,0
4511,1,0,response_15.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_15.txt,0
4816,1,0,response_16.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_16.txt,0
3821,1,0,response_17.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_17.txt,0
3734,1,0,response_18.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_18.txt,0
4271,1,0,response_19.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_19.txt,0
4379,1,0,response_2.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_2.txt,0
4596,1,0,response_20.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_20.txt,0
5453,1,1,response_3.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_3.txt,0
3744,1,0,response_4.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_4.txt,0
4377,1,2,response_5.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_5.txt,1
5007,1,1,response_6.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_6.txt,0
3898,1,0,response_7.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_7.txt,0
4125,1,0,response_8.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_8.txt,0
4783,1,1,response_9.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_9.txt,0
11341,0,0,response_1.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_1.txt,0
9197,0,2,response_10.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_10.txt,2
10459,0,1,response_11.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_11.txt,1
9458,0,0,response_12.txt,o3_mini,1,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_12.txt,0
10620,0,0,response_13.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_13.txt,0
8971,0,0,response_14.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_14.txt,0
9854,0,0,response_15.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_15.txt,0
11724,0,0,response_16.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_16.txt,0
11898,0,0,response_17.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_17.txt,0
11668,0,0,response_18.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_18.txt,0
11150,0,0,response_19.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_19.txt,0
9611,0,0,response_2.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_2.txt,0
13873,0,0,response_20.txt,o3_mini,1,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_20.txt,0
12014,0,2,response_3.txt,o3_mini,1,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_3.txt,2
11786,0,0,response_4.txt,o3_mini,1,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_4.txt,0
9686,0,0,response_5.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_5.txt,0
8873,0,0,response_6.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_6.txt,0
9548,0,0,response_7.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_7.txt,0
8900,0,0,response_8.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_8.txt,0
10878,0,0,response_9.txt,o3_mini,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_9.txt,0
2832,1,0,response_1.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_1.txt,0
4294,1,0,response_10.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_10.txt,0
3612,1,0,response_11.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_11.txt,0
4504,1,0,response_12.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_12.txt,0
3117,1,0,response_13.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_13.txt,0
2095,1,0,response_14.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_14.txt,0
19592,0,0,response_15.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_15.txt,0
2088,1,0,response_16.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_16.txt,0
1694,1,0,response_17.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_17.txt,0
3016,1,0,response_18.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_18.txt,0
2820,1,0,response_19.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_19.txt,0
2964,1,0,response_2.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_2.txt,0
3209,1,0,response_20.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_20.txt,0
2353,1,0,response_3.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_3.txt,0
2038,1,0,response_4.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_4.txt,0
2447,1,0,response_5.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_5.txt,0
2948,1,0,response_6.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_6.txt,0
3054,1,0,response_7.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_7.txt,0
2614,1,0,response_8.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_8.txt,0
3751,1,0,response_9.txt,llama_1b,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_9.txt,0
1755,1,0,response_1.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_1.txt,0
3399,1,0,response_10.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_10.txt,0
2849,1,0,response_11.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_11.txt,0
2047,1,0,response_12.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_12.txt,0
3024,1,0,response_13.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_13.txt,0
2550,1,0,response_14.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_14.txt,0
2682,1,0,response_15.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_15.txt,0
3512,1,0,response_16.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_16.txt,0
3275,1,0,response_17.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_17.txt,0
1983,1,0,response_18.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_18.txt,0
3204,1,0,response_19.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_19.txt,0
3596,1,0,response_2.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_2.txt,0
2896,1,0,response_20.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_20.txt,0
2564,1,0,response_3.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_3.txt,0
3368,1,0,response_4.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_4.txt,0
2299,1,0,response_5.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_5.txt,0
3004,1,0,response_6.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_6.txt,0
2403,1,0,response_7.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_7.txt,0
2848,1,0,response_8.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_8.txt,0
5199,2,0,response_9.txt,llama_3b,0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_9.txt,0
3901,1,0,response_1.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_1.txt,0
2748,1,0,response_10.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_10.txt,0
3702,1,0,response_11.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_11.txt,0
3792,1,0,response_12.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_12.txt,0
3771,1,0,response_13.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_13.txt,0
4060,1,0,response_14.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_14.txt,0
4427,1,0,response_15.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_15.txt,0
3178,1,0,response_16.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_16.txt,0
2829,1,0,response_17.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_17.txt,0
3630,1,0,response_18.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_18.txt,0
2845,1,0,response_19.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_19.txt,0
4067,1,0,response_2.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_2.txt,0
3395,1,0,response_20.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_20.txt,0
3648,1,0,response_3.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_3.txt,0
2619,1,0,response_4.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_4.txt,0
3458,1,0,response_5.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_5.txt,0
3415,1,0,response_6.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_6.txt,0
4377,1,0,response_7.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_7.txt,0
2758,1,0,response_8.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_8.txt,0
3555,1,0,response_9.txt,llama_8b,0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_9.txt,0
