bad_exception_blocks,bad_exception_rate,code_block_count,exception_handling_blocks,file,loc,model,parsing_error,pass_exception_blocks,path,total_pass_statements,uses_traceback
0.0,0.0,1,0.0,response_5.txt,61.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_5.txt,0.0,
0.0,0.0,1,0.0,response_6.txt,73.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_6.txt,0.0,
0.0,0.0,1,0.0,response_7.txt,74.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,65.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_8.txt,0.0,
0.0,0.0,1,0.0,response_9.txt,61.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_9.txt,0.0,
0.0,0.0,1,0.0,response_1.txt,58.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_1.txt,0.0,
0.0,0.0,1,0.0,response_10.txt,53.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_10.txt,0.0,
0.0,0.0,1,0.0,response_11.txt,66.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_11.txt,0.0,
0.0,0.0,1,0.0,response_12.txt,83.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_12.txt,0.0,
0.0,0.0,1,0.0,response_13.txt,56.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_13.txt,0.0,
0.0,0.0,1,0.0,response_14.txt,65.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_14.txt,0.0,
0.0,0.0,1,0.0,response_15.txt,72.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_15.txt,0.0,
0.0,0.0,1,0.0,response_16.txt,68.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_16.txt,0.0,
0.0,0.0,1,0.0,response_17.txt,82.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_17.txt,0.0,
0.0,0.0,1,0.0,response_18.txt,72.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_18.txt,0.0,
0.0,0.0,1,0.0,response_19.txt,62.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,90.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_2.txt,0.0,
0.0,0.0,1,0.0,response_20.txt,69.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_20.txt,0.0,
0.0,0.0,1,0.0,response_3.txt,70.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,62.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_4.txt,0.0,
0.0,0.0,1,0.0,response_5.txt,78.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_5.txt,0.0,
0.0,0.0,1,0.0,response_6.txt,62.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_6.txt,0.0,
0.0,0.0,1,0.0,response_7.txt,58.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,68.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_8.txt,0.0,
0.0,0.0,1,0.0,response_9.txt,63.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt4o-mini/response_9.txt,0.0,
2.0,1.0,1,2.0,response_1.txt,307.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_1.txt,0.0,
2.0,1.0,2,2.0,response_10.txt,332.0,claude4_sonnet,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_10.txt,0.0,
2.0,1.0,1,2.0,response_11.txt,396.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_11.txt,0.0,
2.0,1.0,1,2.0,response_12.txt,428.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_12.txt,0.0,
3.0,1.0,1,3.0,response_13.txt,375.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_13.txt,0.0,
2.0,1.0,1,2.0,response_2.txt,273.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_2.txt,0.0,
2.0,0.67,1,3.0,response_3.txt,301.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_3.txt,0.0,
2.0,1.0,1,2.0,response_4.txt,375.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_4.txt,0.0,
2.0,1.0,1,2.0,response_5.txt,355.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_5.txt,0.0,
2.0,1.0,1,2.0,response_6.txt,274.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_6.txt,0.0,
2.0,1.0,1,2.0,response_7.txt,314.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_7.txt,0.0,
2.0,1.0,1,2.0,response_8.txt,462.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_8.txt,0.0,
2.0,1.0,1,2.0,response_9.txt,296.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/propagation_prompt/claude4_sonnet/response_9.txt,0.0,
2.0,1.0,1,2.0,response_1.txt,476.0,deepseek_r1,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_1.txt,0.0,
0,0.0,0,0,response_10.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_10.txt,0,False
2.0,1.0,1,2.0,response_11.txt,646.0,deepseek_r1,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_11.txt,0.0,
1.0,1.0,2,1.0,response_12.txt,432.0,deepseek_r1,"Block 2: SyntaxError: invalid syntax (<unknown>, line 2)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_12.txt,0.0,
2.0,1.0,1,2.0,response_13.txt,634.0,deepseek_r1,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_13.txt,0.0,
0,0.0,0,0,response_14.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_14.txt,0,False
0,0.0,0,0,response_15.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_15.txt,0,False
0,0.0,0,0,response_16.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_16.txt,0,False
0,0.0,0,0,response_17.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_17.txt,0,False
0,0.0,0,0,response_18.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_18.txt,0,False
0,0.0,0,0,response_19.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_19.txt,0,False
0.0,0.0,1,0.0,response_2.txt,655.0,deepseek_r1,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_2.txt,0.0,
0,0.0,0,0,response_20.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_20.txt,0,False
0,0.0,0,0,response_3.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_3.txt,0,False
2.0,1.0,1,2.0,response_4.txt,619.0,deepseek_r1,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_4.txt,0.0,
0,0.0,0,0,response_5.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_5.txt,0,False
0,0.0,0,0,response_6.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_6.txt,0,False
0.0,0.0,2,0.0,response_7.txt,417.0,deepseek_r1,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,223.0,deepseek_r1,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_8.txt,0.0,
0,0.0,0,0,response_9.txt,0,deepseek_r1,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_r1/response_9.txt,0,False
1.0,1.0,2,1.0,response_1.txt,626.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_1.txt,0.0,
2.0,1.0,2,2.0,response_10.txt,584.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_10.txt,0.0,
1.0,1.0,1,1.0,response_11.txt,538.0,deepseek_v3,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_11.txt,0.0,
0.0,0.0,1,0.0,response_12.txt,645.0,deepseek_v3,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_12.txt,0.0,
2.0,1.0,2,2.0,response_13.txt,577.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_13.txt,0.0,
0,0.0,0,0,response_14.txt,0,deepseek_v3,,0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_14.txt,0,False
2.0,1.0,2,2.0,response_15.txt,554.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_15.txt,0.0,1
1.0,1.0,2,1.0,response_16.txt,731.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 2)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_16.txt,0.0,
0.0,0.0,2,0.0,response_17.txt,562.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_17.txt,0.0,
0.0,0.0,1,1.0,response_18.txt,642.0,deepseek_v3,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_18.txt,0.0,
1.0,1.0,2,1.0,response_19.txt,755.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_19.txt,0.0,
1.0,1.0,2,1.0,response_2.txt,549.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_2.txt,0.0,
1.0,1.0,2,1.0,response_20.txt,653.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_20.txt,0.0,
2.0,1.0,2,2.0,response_3.txt,599.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_3.txt,1.0,
2.0,1.0,3,2.0,response_4.txt,774.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_4.txt,0.0,
1.0,0.5,1,2.0,response_5.txt,565.0,deepseek_v3,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_5.txt,0.0,1
0.0,0.0,1,0.0,response_6.txt,660.0,deepseek_v3,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_6.txt,0.0,
2.0,0.67,1,3.0,response_7.txt,685.0,deepseek_v3,,1.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_7.txt,1.0,
0.0,0.0,1,0.0,response_8.txt,509.0,deepseek_v3,,0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_8.txt,0.0,
1.0,1.0,2,1.0,response_9.txt,558.0,deepseek_v3,"Block 2: SyntaxError: invalid syntax (<unknown>, line 1)",0.0,/workspace/silent-killers/data/propagation_prompt/deepseek_v3/response_9.txt,0.0,
0.0,0.0,1,0.0,response_1.txt,85.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_1.txt,0.0,
0.0,0.0,1,0.0,response_10.txt,64.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_10.txt,0.0,
0.0,0.0,1,0.0,response_11.txt,62.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_11.txt,0.0,
0.0,0.0,1,0.0,response_12.txt,75.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_12.txt,0.0,
0.0,0.0,1,0.0,response_13.txt,74.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_13.txt,0.0,
0.0,0.0,1,0.0,response_14.txt,82.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_14.txt,0.0,
0.0,0.0,1,0.0,response_15.txt,84.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_15.txt,0.0,
0.0,0.0,1,0.0,response_16.txt,70.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_16.txt,0.0,
0.0,0.0,1,0.0,response_17.txt,80.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_17.txt,0.0,
0.0,0.0,1,0.0,response_18.txt,73.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_18.txt,0.0,
0.0,0.0,1,0.0,response_19.txt,77.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,74.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_2.txt,0.0,
0.0,0.0,1,0.0,response_20.txt,73.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_20.txt,0.0,
0.0,0.0,1,0.0,response_3.txt,65.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,64.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_4.txt,0.0,
1.0,1.0,1,1.0,response_5.txt,82.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_5.txt,0.0,
0.0,0.0,1,0.0,response_6.txt,74.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_6.txt,0.0,
0.0,0.0,1,0.0,response_7.txt,82.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,56.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_8.txt,0.0,
0.0,0.0,1,0.0,response_9.txt,74.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/propagation_prompt/gemini_1.5_flash/response_9.txt,0.0,
0.0,0.0,1,0.0,response_1.txt,64.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_1.txt,0.0,
0.0,0.0,1,0.0,response_10.txt,147.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_10.txt,0.0,
0.0,0.0,1,0.0,response_11.txt,52.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_11.txt,0.0,
0.0,0.0,1,0.0,response_12.txt,,llama_1b,"Block 1: SyntaxError: invalid syntax. Perhaps you forgot a comma? (<unknown>, line 57)",,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_12.txt,,
0.0,0.0,1,0.0,response_13.txt,81.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_13.txt,0.0,
0.0,0.0,1,0.0,response_14.txt,47.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_14.txt,0.0,
0,0.0,0,0,response_15.txt,0,llama_1b,,0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_15.txt,0,False
0.0,0.0,1,0.0,response_16.txt,47.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_16.txt,0.0,
0.0,0.0,1,0.0,response_17.txt,37.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_17.txt,0.0,
0.0,0.0,1,0.0,response_18.txt,44.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_18.txt,0.0,
0.0,0.0,1,0.0,response_19.txt,53.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,49.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_2.txt,0.0,
0.0,0.0,1,0.0,response_20.txt,93.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_20.txt,0.0,
0.0,0.0,1,0.0,response_3.txt,,llama_1b,"Block 1: SyntaxError: '(' was never closed (<unknown>, line 14)",,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_3.txt,,
0.0,0.0,1,0.0,response_4.txt,50.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_4.txt,0.0,
0.0,0.0,1,0.0,response_5.txt,54.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_5.txt,0.0,
0.0,0.0,1,0.0,response_6.txt,70.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_6.txt,0.0,
0.0,0.0,1,0.0,response_7.txt,62.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,55.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_8.txt,0.0,
0.0,0.0,1,0.0,response_9.txt,62.0,llama_1b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_1b/response_9.txt,0.0,
0.0,0.0,1,0.0,response_1.txt,38.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_1.txt,0.0,
0.0,0.0,1,0.0,response_10.txt,74.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_10.txt,0.0,
0.0,0.0,1,0.0,response_11.txt,55.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_11.txt,0.0,
0.0,0.0,1,0.0,response_12.txt,47.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_12.txt,0.0,
0.0,0.0,1,0.0,response_13.txt,51.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_13.txt,0.0,
0.0,0.0,1,0.0,response_14.txt,55.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_14.txt,0.0,
0.0,0.0,1,0.0,response_15.txt,,llama_3b,"Block 1: SyntaxError: invalid syntax. Perhaps you forgot a comma? (<unknown>, line 21)",,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_15.txt,,
0.0,0.0,1,0.0,response_16.txt,63.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_16.txt,0.0,
0.0,0.0,1,0.0,response_17.txt,41.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_17.txt,0.0,
0.0,0.0,1,0.0,response_18.txt,,llama_3b,"Block 1: SyntaxError: '(' was never closed (<unknown>, line 12)",,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_18.txt,,
0.0,0.0,1,0.0,response_19.txt,62.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,83.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_2.txt,0.0,
0.0,0.0,1,0.0,response_20.txt,45.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_20.txt,0.0,
0.0,0.0,1,0.0,response_3.txt,46.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,67.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_4.txt,0.0,
0.0,0.0,1,0.0,response_5.txt,49.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_5.txt,0.0,
0.0,0.0,1,0.0,response_6.txt,50.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_6.txt,0.0,
0.0,0.0,1,0.0,response_7.txt,47.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,53.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_8.txt,0.0,
0.0,0.0,2,0.0,response_9.txt,96.0,llama_3b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_3b/response_9.txt,0.0,
0.0,0.0,1,0.0,response_1.txt,84.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_1.txt,0.0,
0.0,0.0,1,0.0,response_10.txt,56.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_10.txt,0.0,
0.0,0.0,1,0.0,response_11.txt,105.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_11.txt,0.0,
0.0,0.0,1,0.0,response_12.txt,77.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_12.txt,0.0,
0.0,0.0,1,0.0,response_13.txt,73.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_13.txt,0.0,
0.0,0.0,1,0.0,response_14.txt,,llama_8b,"Block 1: SyntaxError: '(' was never closed (<unknown>, line 26)",,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_14.txt,,
0.0,0.0,1,0.0,response_15.txt,,llama_8b,"Block 1: SyntaxError: closing parenthesis ']' does not match opening parenthesis '(' (<unknown>, line 57)",,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_15.txt,,
0.0,0.0,1,0.0,response_16.txt,,llama_8b,"Block 1: SyntaxError: invalid syntax. Perhaps you forgot a comma? (<unknown>, line 40)",,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_16.txt,,
0.0,0.0,1,0.0,response_17.txt,66.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_17.txt,0.0,
0.0,0.0,1,0.0,response_18.txt,106.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_18.txt,0.0,
0.0,0.0,1,0.0,response_19.txt,79.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,85.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_2.txt,0.0,
0.0,0.0,1,0.0,response_20.txt,73.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_20.txt,0.0,
0.0,0.0,1,0.0,response_3.txt,84.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,60.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_4.txt,0.0,
