bad_exception_blocks,bad_exception_rate,code_block_count,exception_handling_blocks,file,loc,model,parsing_error,pass_exception_blocks,path,total_pass_statements,uses_traceback
0.0,0.0,1,0.0,response_5.txt,100.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_5.txt,2.0,
0.0,0.0,1,0.0,response_6.txt,63.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_6.txt,0.0,
0.0,0.0,2,0.0,response_7.txt,58.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_7.txt,1.0,
0,0.0,0,0,response_8.txt,0,chatgpt4o-mini,,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_8.txt,0,False
0.0,0.0,1,0.0,response_9.txt,64.0,chatgpt4o-mini,,0.0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_9.txt,1.0,
1.0,1.0,1,1.0,response_1.txt,425.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_1.txt,0.0,
1.0,1.0,1,1.0,response_10.txt,412.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_10.txt,0.0,
1.0,1.0,1,1.0,response_11.txt,392.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_11.txt,0.0,
1.0,1.0,1,1.0,response_12.txt,383.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_12.txt,0.0,
1.0,1.0,1,1.0,response_13.txt,307.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_13.txt,0.0,
1.0,1.0,1,1.0,response_14.txt,385.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_14.txt,0.0,
1.0,1.0,1,1.0,response_15.txt,374.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_15.txt,0.0,
1.0,1.0,1,1.0,response_16.txt,298.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_16.txt,0.0,
1.0,1.0,1,1.0,response_17.txt,338.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_17.txt,0.0,
1.0,1.0,2,1.0,response_18.txt,398.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_18.txt,0.0,
1.0,1.0,1,1.0,response_19.txt,385.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_19.txt,0.0,
1.0,1.0,1,1.0,response_2.txt,383.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_2.txt,0.0,
1.0,1.0,1,1.0,response_20.txt,399.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_20.txt,0.0,
1.0,1.0,1,1.0,response_3.txt,363.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_3.txt,0.0,
1.0,1.0,1,1.0,response_4.txt,422.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_4.txt,0.0,
1.0,1.0,1,1.0,response_5.txt,393.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_5.txt,0.0,
1.0,1.0,1,1.0,response_6.txt,413.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_6.txt,0.0,
1.0,1.0,1,1.0,response_7.txt,352.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_7.txt,0.0,
1.0,1.0,1,1.0,response_8.txt,303.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_8.txt,0.0,
1.0,1.0,1,1.0,response_9.txt,326.0,claude4_sonnet,,0.0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_9.txt,0.0,
0.0,0.0,1,0.0,response_1.txt,670.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_1.txt,0.0,
1.0,1.0,1,1.0,response_10.txt,594.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_10.txt,0.0,
1.0,1.0,1,1.0,response_11.txt,572.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_11.txt,0.0,
0.0,0.0,1,0.0,response_12.txt,540.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_12.txt,0.0,
1.0,1.0,1,1.0,response_13.txt,554.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_13.txt,0.0,
1.0,1.0,1,1.0,response_14.txt,553.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_14.txt,0.0,
1.0,1.0,2,1.0,response_15.txt,545.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_15.txt,0.0,
0.0,0.0,1,0.0,response_16.txt,547.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_16.txt,0.0,
1.0,1.0,1,1.0,response_17.txt,618.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_17.txt,0.0,
0.0,0.0,2,0.0,response_18.txt,634.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_18.txt,0.0,
1.0,1.0,1,1.0,response_19.txt,570.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,500.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_2.txt,0.0,
0.0,0.0,1,0.0,response_20.txt,575.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_20.txt,0.0,
1.0,1.0,1,1.0,response_3.txt,521.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,702.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_4.txt,0.0,
0.0,0.0,1,0.0,response_5.txt,616.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_5.txt,0.0,
1.0,1.0,1,1.0,response_6.txt,564.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_6.txt,0.0,
1.0,1.0,1,1.0,response_7.txt,624.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,502.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_8.txt,0.0,
1.0,1.0,1,1.0,response_9.txt,557.0,deepseek_r1,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_9.txt,0.0,
0.0,0.0,1,0.0,response_1.txt,534.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_1.txt,0.0,
1.0,1.0,1,1.0,response_10.txt,620.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_10.txt,0.0,
0.0,0.0,1,0.0,response_11.txt,583.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_11.txt,0.0,
1.0,1.0,1,1.0,response_12.txt,602.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_12.txt,0.0,
0.0,0.0,6,0.0,response_13.txt,745.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_13.txt,0.0,
1.0,1.0,7,1.0,response_14.txt,499.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_14.txt,0.0,
1.0,1.0,1,1.0,response_15.txt,591.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_15.txt,0.0,
1.0,1.0,1,1.0,response_16.txt,573.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_16.txt,0.0,
1.0,1.0,1,1.0,response_17.txt,545.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_17.txt,0.0,
0.0,0.0,6,0.0,response_18.txt,666.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_18.txt,0.0,
1.0,1.0,1,1.0,response_19.txt,600.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_19.txt,0.0,
1.0,1.0,1,1.0,response_2.txt,499.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_2.txt,0.0,
1.0,1.0,1,1.0,response_20.txt,507.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_20.txt,1.0,
0.0,0.0,1,0.0,response_3.txt,451.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_3.txt,0.0,
1.0,1.0,1,1.0,response_4.txt,503.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_4.txt,0.0,
1.0,1.0,1,1.0,response_5.txt,665.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_5.txt,0.0,
0.0,0.0,1,0.0,response_6.txt,516.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_6.txt,0.0,
1.0,1.0,1,1.0,response_7.txt,574.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,635.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_8.txt,0.0,
1.0,1.0,1,1.0,response_9.txt,564.0,deepseek_v3,,0.0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_9.txt,0.0,
0.0,0.0,1,0.0,response_1.txt,,gemini_1.5_flash,"Block 1: SyntaxError: expected an indented block after 'if' statement on line 87 (<unknown>, line 89)",,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_1.txt,,
0.0,0.0,1,0.0,response_10.txt,147.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_10.txt,2.0,
0.0,0.0,1,0.0,response_11.txt,,gemini_1.5_flash,"Block 1: SyntaxError: expected an indented block after 'if' statement on line 100 (<unknown>, line 102)",,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_11.txt,,
0.0,0.0,1,0.0,response_12.txt,145.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_12.txt,0.0,
0.0,0.0,1,0.0,response_13.txt,41.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_13.txt,0.0,
0.0,0.0,1,0.0,response_14.txt,147.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_14.txt,0.0,
0.0,0.0,1,0.0,response_15.txt,108.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_15.txt,0.0,
0.0,0.0,3,0.0,response_16.txt,65.0,gemini_1.5_flash,"Block 3: SyntaxError: expected an indented block after function definition on line 22 (<unknown>, line 26)",0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_16.txt,0.0,
0.0,0.0,1,0.0,response_17.txt,,gemini_1.5_flash,"Block 1: SyntaxError: expected an indented block after 'if' statement on line 112 (<unknown>, line 114)",,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_17.txt,,
0.0,0.0,1,0.0,response_18.txt,,gemini_1.5_flash,"Block 1: SyntaxError: invalid syntax (<unknown>, line 83)",,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_18.txt,,
0.0,0.0,1,0.0,response_19.txt,147.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_19.txt,1.0,
0.0,0.0,1,0.0,response_2.txt,104.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_2.txt,1.0,
1.0,1.0,1,1.0,response_20.txt,170.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_20.txt,2.0,
0.0,0.0,1,0.0,response_3.txt,128.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,131.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_4.txt,1.0,
0.0,0.0,1,0.0,response_5.txt,113.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_5.txt,1.0,
0.0,0.0,1,0.0,response_6.txt,147.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_6.txt,0.0,
0.0,0.0,1,0.0,response_7.txt,108.0,gemini_1.5_flash,,0.0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_7.txt,1.0,
0.0,0.0,1,0.0,response_8.txt,,gemini_1.5_flash,"Block 1: SyntaxError: expected an indented block after 'if' statement on line 99 (<unknown>, line 101)",,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_8.txt,,
0.0,0.0,1,0.0,response_1.txt,107.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_1.txt,0.0,
0.0,0.0,1,0.0,response_10.txt,78.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_10.txt,0.0,
0.0,0.0,1,0.0,response_11.txt,,llama_1b,"Block 1: SyntaxError: '[' was never closed (<unknown>, line 38)",,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_11.txt,,
0.0,0.0,1,0.0,response_12.txt,135.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_12.txt,0.0,
0.0,0.0,1,0.0,response_13.txt,,llama_1b,"Block 1: SyntaxError: closing parenthesis ']' does not match opening parenthesis '(' (<unknown>, line 21)",,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_13.txt,,
0.0,0.0,1,0.0,response_14.txt,,llama_1b,"Block 1: SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' (<unknown>, line 38)",,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_14.txt,,
0.0,0.0,1,0.0,response_15.txt,,llama_1b,"Block 1: SyntaxError: '(' was never closed (<unknown>, line 105)",,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_15.txt,,
0.0,0.0,1,0.0,response_16.txt,116.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_16.txt,0.0,
0.0,0.0,1,0.0,response_17.txt,68.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_17.txt,0.0,
0.0,0.0,1,0.0,response_18.txt,46.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_18.txt,0.0,
0.0,0.0,6,0.0,response_19.txt,69.0,llama_1b,"Block 1: SyntaxError: invalid syntax (<unknown>, line 6)",0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,136.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_2.txt,0.0,
0.0,0.0,1,0.0,response_20.txt,,llama_1b,"Block 1: SyntaxError: '(' was never closed (<unknown>, line 47)",,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_20.txt,,
0.0,0.0,1,0.0,response_3.txt,,llama_1b,"Block 1: SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' (<unknown>, line 75)",,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_3.txt,,
0.0,0.0,1,0.0,response_4.txt,102.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_4.txt,0.0,
0.0,0.0,1,0.0,response_5.txt,146.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_5.txt,0.0,
0.0,0.0,1,0.0,response_6.txt,96.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_6.txt,0.0,
0.0,0.0,2,0.0,response_7.txt,,llama_1b,"Block 1: SyntaxError: expected an indented block after function definition on line 11 (<unknown>, line 15); Block 2: SyntaxError: expected an indented block after function definition on line 5 (<unknown>, line 9)",,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_7.txt,,
0.0,0.0,1,0.0,response_8.txt,112.0,llama_1b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_8.txt,0.0,
0.0,0.0,1,0.0,response_9.txt,,llama_1b,"Block 1: SyntaxError: expression cannot contain assignment, perhaps you meant ""==""? (<unknown>, line 25)",,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_9.txt,,
0.0,0.0,1,0.0,response_1.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after function definition on line 100 (<unknown>, line 103)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_1.txt,,
0.0,0.0,1,0.0,response_10.txt,235.0,llama_3b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_10.txt,0.0,
0.0,0.0,1,0.0,response_11.txt,,llama_3b,"Block 1: SyntaxError: '(' was never closed (<unknown>, line 51)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_11.txt,,
0.0,0.0,1,0.0,response_12.txt,,llama_3b,"Block 1: SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' (<unknown>, line 105)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_12.txt,,
0.0,0.0,1,0.0,response_13.txt,,llama_3b,"Block 1: SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' (<unknown>, line 93)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_13.txt,,
0.0,0.0,1,0.0,response_14.txt,,llama_3b,"Block 1: SyntaxError: '(' was never closed (<unknown>, line 107)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_14.txt,,
0.0,0.0,3,0.0,response_15.txt,28.0,llama_3b,"Block 3: SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' (<unknown>, line 41)",0.0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_15.txt,0.0,
0.0,0.0,2,0.0,response_16.txt,31.0,llama_3b,"Block 1: SyntaxError: expected an indented block after function definition on line 44 (<unknown>, line 48)",0.0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_16.txt,0.0,
0.0,0.0,3,0.0,response_17.txt,77.0,llama_3b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_17.txt,0.0,
0.0,0.0,1,0.0,response_18.txt,,llama_3b,"Block 1: SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' (<unknown>, line 123)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_18.txt,,
0.0,0.0,1,0.0,response_19.txt,,llama_3b,"Block 1: SyntaxError: invalid syntax. Perhaps you forgot a comma? (<unknown>, line 81)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_19.txt,,
0.0,0.0,1,0.0,response_2.txt,,llama_3b,"Block 1: SyntaxError: invalid syntax (<unknown>, line 45)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_2.txt,,
0,0.0,0,0,response_20.txt,0,llama_3b,,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_20.txt,0,False
0.0,0.0,1,0.0,response_3.txt,170.0,llama_3b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,,llama_3b,"Block 1: SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' (<unknown>, line 76)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_4.txt,,
0.0,0.0,5,0.0,response_5.txt,141.0,llama_3b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_5.txt,0.0,
0.0,0.0,1,0.0,response_6.txt,,llama_3b,"Block 1: SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' (<unknown>, line 154)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_6.txt,,
0.0,0.0,5,0.0,response_7.txt,47.0,llama_3b,"Block 3: SyntaxError: expected an indented block after 'for' statement on line 6 (<unknown>, line 10)",0.0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,181.0,llama_3b,,0.0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_8.txt,1.0,
0.0,0.0,1,0.0,response_9.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after function definition on line 54 (<unknown>, line 58)",,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_9.txt,,
