char_count,code_block_count,except_count_naive,file,model,pass_count_naive,path,try_count_naive
4151,1,0,response_14.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_14.txt,0
5236,1,0,response_15.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_15.txt,0
4232,1,0,response_16.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_16.txt,0
4482,1,0,response_17.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_17.txt,0
5384,1,0,response_18.txt,chatgpt4o-mini,2,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_18.txt,0
4564,1,0,response_19.txt,chatgpt4o-mini,4,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_19.txt,0
4798,1,0,response_2.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_2.txt,0
3893,1,0,response_20.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_20.txt,0
4531,1,0,response_3.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_3.txt,0
4697,1,0,response_4.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_4.txt,0
5599,1,0,response_5.txt,chatgpt4o-mini,3,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_5.txt,0
4812,1,0,response_6.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_6.txt,0
4346,2,0,response_7.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_7.txt,0
4324,0,0,response_8.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_8.txt,0
4366,1,0,response_9.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/calibration_prompt/chatgpt4o-mini/response_9.txt,0
17822,1,1,response_1.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_1.txt,1
18041,1,1,response_10.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_10.txt,1
17617,1,1,response_11.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_11.txt,1
17844,1,1,response_12.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_12.txt,1
12239,1,1,response_13.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_13.txt,1
17198,1,1,response_14.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_14.txt,1
16420,1,1,response_15.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_15.txt,1
13167,1,1,response_16.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_16.txt,1
13873,1,1,response_17.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_17.txt,1
18665,2,1,response_18.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_18.txt,1
17723,1,1,response_19.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_19.txt,1
17026,1,1,response_2.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_2.txt,1
17899,1,1,response_20.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_20.txt,1
15806,1,1,response_3.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_3.txt,1
19205,1,1,response_4.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_4.txt,1
17705,1,1,response_5.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_5.txt,1
18671,1,1,response_6.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_6.txt,1
14061,1,1,response_7.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_7.txt,1
13805,1,1,response_8.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_8.txt,1
13309,1,1,response_9.txt,claude4_sonnet,0,/workspace/silent-killers/data/calibration_prompt/claude4_sonnet/response_9.txt,1
26000,1,0,response_1.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_1.txt,0
23812,1,2,response_10.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_10.txt,1
22745,1,1,response_11.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_11.txt,1
20741,1,0,response_12.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_12.txt,0
22647,1,2,response_13.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_13.txt,1
21351,1,1,response_14.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_14.txt,1
22428,2,1,response_15.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_15.txt,1
22249,1,0,response_16.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_16.txt,0
23631,1,1,response_17.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_17.txt,1
23613,2,0,response_18.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_18.txt,0
22528,1,1,response_19.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_19.txt,1
21089,1,0,response_2.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_2.txt,0
23543,1,0,response_20.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_20.txt,0
21040,1,1,response_3.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_3.txt,1
26535,1,0,response_4.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_4.txt,0
24121,1,0,response_5.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_5.txt,0
23315,1,2,response_6.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_6.txt,1
25003,1,1,response_7.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_7.txt,1
20862,1,0,response_8.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_8.txt,0
22531,1,2,response_9.txt,deepseek_r1,0,/workspace/silent-killers/data/calibration_prompt/deepseek_r1/response_9.txt,1
18949,1,0,response_1.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_1.txt,0
23107,1,1,response_10.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_10.txt,1
22028,1,0,response_11.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_11.txt,0
22181,1,1,response_12.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_12.txt,1
27749,6,0,response_13.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_13.txt,0
19806,7,1,response_14.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_14.txt,1
23974,1,1,response_15.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_15.txt,1
22303,1,1,response_16.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_16.txt,1
20389,1,1,response_17.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_17.txt,1
23048,6,0,response_18.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_18.txt,0
23238,1,1,response_19.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_19.txt,1
20446,1,1,response_2.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_2.txt,1
19018,1,1,response_20.txt,deepseek_v3,1,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_20.txt,1
17127,1,0,response_3.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_3.txt,0
20537,1,1,response_4.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_4.txt,1
24308,1,1,response_5.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_5.txt,1
20679,1,0,response_6.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_6.txt,0
23327,1,1,response_7.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_7.txt,1
23934,1,0,response_8.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_8.txt,0
21706,1,1,response_9.txt,deepseek_v3,0,/workspace/silent-killers/data/calibration_prompt/deepseek_v3/response_9.txt,1
7730,1,1,response_1.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_1.txt,1
8021,1,0,response_10.txt,gemini_1.5_flash,2,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_10.txt,0
8417,1,0,response_11.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_11.txt,0
7719,1,0,response_12.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_12.txt,0
4347,1,0,response_13.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_13.txt,0
8520,1,0,response_14.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_14.txt,0
7402,1,0,response_15.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_15.txt,0
7711,3,0,response_16.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_16.txt,0
8301,1,0,response_17.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_17.txt,0
8430,1,3,response_18.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_18.txt,1
8321,1,0,response_19.txt,gemini_1.5_flash,1,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_19.txt,0
7113,1,0,response_2.txt,gemini_1.5_flash,1,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_2.txt,0
9235,1,2,response_20.txt,gemini_1.5_flash,2,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_20.txt,1
6855,1,0,response_3.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_3.txt,0
7398,1,0,response_4.txt,gemini_1.5_flash,1,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_4.txt,0
7219,1,0,response_5.txt,gemini_1.5_flash,1,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_5.txt,0
8638,1,0,response_6.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_6.txt,0
6924,1,0,response_7.txt,gemini_1.5_flash,1,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_7.txt,0
8336,1,0,response_8.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/calibration_prompt/gemini_1.5_flash/response_8.txt,0
18205,0,0,response_1.txt,o3_mini,1,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_1.txt,0
19306,0,0,response_10.txt,o3_mini,1,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_10.txt,0
17262,0,0,response_11.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_11.txt,0
19284,0,0,response_12.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_12.txt,0
18961,0,0,response_13.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_13.txt,0
23158,0,0,response_14.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_14.txt,0
17277,0,0,response_15.txt,o3_mini,3,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_15.txt,0
20164,0,0,response_16.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_16.txt,0
20030,0,0,response_17.txt,o3_mini,1,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_17.txt,0
18452,0,0,response_18.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_18.txt,0
17362,0,0,response_19.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_19.txt,0
18058,0,0,response_2.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_2.txt,0
17636,0,1,response_20.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_20.txt,0
18975,0,0,response_3.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_3.txt,0
18746,0,0,response_4.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_4.txt,0
19222,0,0,response_5.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_5.txt,0
18156,0,0,response_6.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_6.txt,0
18338,0,0,response_7.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_7.txt,0
19525,0,0,response_8.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_8.txt,0
19453,0,1,response_9.txt,o3_mini,0,/workspace/silent-killers/data/calibration_prompt/o3_mini/response_9.txt,1
5338,1,1,response_1.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_1.txt,0
4152,1,0,response_10.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_10.txt,0
7452,1,2,response_11.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_11.txt,0
6157,1,0,response_12.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_12.txt,0
8814,1,0,response_13.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_13.txt,0
5596,1,0,response_14.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_14.txt,0
6579,1,0,response_15.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_15.txt,0
4966,1,0,response_16.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_16.txt,0
3479,1,0,response_17.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_17.txt,0
3355,1,1,response_18.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_18.txt,0
3840,6,0,response_19.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_19.txt,0
6199,1,1,response_2.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_2.txt,0
5271,1,0,response_20.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_20.txt,0
6638,1,0,response_3.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_3.txt,0
6547,1,1,response_4.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_4.txt,0
5382,1,0,response_5.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_5.txt,0
5420,1,0,response_6.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_6.txt,0
3668,2,0,response_7.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_7.txt,0
6240,1,0,response_8.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_8.txt,0
4159,1,1,response_9.txt,llama_1b,0,/workspace/silent-killers/data/calibration_prompt/llama_1b/response_9.txt,0
6926,1,0,response_1.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_1.txt,0
11546,1,0,response_10.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_10.txt,0
6861,1,0,response_11.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_11.txt,0
8876,1,0,response_12.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_12.txt,0
8235,1,0,response_13.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_13.txt,0
9390,1,0,response_14.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_14.txt,0
8095,3,0,response_15.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_15.txt,0
5163,2,0,response_16.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_16.txt,0
5896,3,0,response_17.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_17.txt,0
7416,1,0,response_18.txt,llama_3b,1,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_18.txt,0
12594,1,0,response_19.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_19.txt,0
9054,1,0,response_2.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_2.txt,0
13662,0,0,response_20.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_20.txt,0
8750,1,0,response_3.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_3.txt,0
11876,1,0,response_4.txt,llama_3b,1,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_4.txt,0
5901,5,0,response_5.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_5.txt,0
9033,1,0,response_6.txt,llama_3b,1,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_6.txt,0
3665,5,0,response_7.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_7.txt,0
7958,1,0,response_8.txt,llama_3b,1,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_8.txt,0
5445,1,1,response_9.txt,llama_3b,0,/workspace/silent-killers/data/calibration_prompt/llama_3b/response_9.txt,0
12897,1,0,response_1.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_1.txt,0
10862,1,0,response_10.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_10.txt,0
10839,1,1,response_11.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_11.txt,0
9109,1,0,response_12.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_12.txt,0
11903,1,0,response_13.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_13.txt,0
2807,1,0,response_14.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_14.txt,0
3350,2,0,response_15.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_15.txt,0
6256,1,0,response_16.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_16.txt,0
9290,1,0,response_17.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_17.txt,0
9325,1,0,response_18.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_18.txt,0
7335,1,0,response_19.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_19.txt,0
6326,1,0,response_2.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_2.txt,0
8071,4,0,response_20.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_20.txt,0
4657,3,0,response_3.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_3.txt,0
11309,1,0,response_4.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_4.txt,0
11123,1,0,response_5.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_5.txt,0
6541,1,0,response_6.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_6.txt,0
2898,1,0,response_7.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_7.txt,0
12817,1,0,response_8.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_8.txt,0
14236,2,0,response_9.txt,llama_8b,0,/workspace/silent-killers/data/calibration_prompt/llama_8b/response_9.txt,0
