char_count,code_block_count,except_count_naive,file,model,pass_count_naive,path,try_count_naive
30807,2,0,response_7.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_7.txt,0
3179,2,2,response_8.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_8.txt,2
4410,1,1,response_9.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_9.txt,1
2601,2,5,response_1.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_1.txt,2
2988,2,3,response_10.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_10.txt,2
3496,3,4,response_11.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_11.txt,4
1908,2,3,response_12.txt,llama_3b,1,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_12.txt,2
2287,1,1,response_13.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_13.txt,1
2598,1,2,response_14.txt,llama_3b,1,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_14.txt,1
3193,2,3,response_15.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_15.txt,3
3025,3,6,response_16.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_16.txt,3
2891,1,3,response_17.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_17.txt,2
3926,2,1,response_18.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_18.txt,1
3176,2,2,response_19.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_19.txt,2
3271,1,1,response_2.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_2.txt,1
2083,1,1,response_20.txt,llama_3b,1,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_20.txt,1
2761,1,1,response_3.txt,llama_3b,1,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_3.txt,1
2423,1,3,response_4.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_4.txt,1
2565,1,1,response_5.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_5.txt,1
3294,2,0,response_6.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_6.txt,0
2773,2,3,response_7.txt,llama_3b,0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_7.txt,2
2942,2,3,response_8.txt,llama_3b,3,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_8.txt,2
3016,4,6,response_9.txt,llama_3b,1,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_9.txt,4
3193,3,3,response_1.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_1.txt,2
1942,1,1,response_10.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_10.txt,1
2302,2,3,response_11.txt,llama_8b,2,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_11.txt,2
2672,2,2,response_12.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_12.txt,1
2360,2,2,response_13.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_13.txt,2
2339,3,4,response_14.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_14.txt,3
2125,1,1,response_15.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_15.txt,1
2448,2,2,response_16.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_16.txt,2
2676,1,2,response_17.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_17.txt,1
2803,2,1,response_18.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_18.txt,1
2251,3,4,response_19.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_19.txt,3
2900,2,3,response_2.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_2.txt,2
2323,1,1,response_20.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_20.txt,1
2528,2,5,response_3.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_3.txt,2
2860,4,4,response_4.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_4.txt,2
3019,1,2,response_5.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_5.txt,1
2562,1,1,response_6.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_6.txt,1
2546,1,3,response_7.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_7.txt,1
2613,3,4,response_8.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_8.txt,2
3033,1,1,response_9.txt,llama_8b,0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_9.txt,1
